OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
2033,2032,662,21313.350091028828000,-115.187513327841760,45.906395193564904,-115.437195279563550,45.826743213681894,-114.453819433140860,Roads_merge_project,21.3133507
2034,2033,2843,3330.420467576355800,-112.297790744349910,45.872228472707114,-112.285744303066250,45.843471284727165,163.681235859564110,Roads_merge_project,3.3304205
2035,2034,2843,3330.420467576355800,-112.297790744349910,45.872228472707114,-112.285744303066250,45.843471284727165,163.681235859564110,Roads_merge_project,3.3304205
2036,2035,2843,3330.420467576355800,-112.297790744349910,45.872228472707114,-112.285744303066250,45.843471284727165,163.681235859564110,Roads_merge_project,3.3304205
2037,2036,2843,3330.420467576355800,-112.297790744349910,45.872228472707114,-112.285744303066250,45.843471284727165,163.681235859564110,Roads_merge_project,3.3304205
2038,2037,2843,3330.420467576355800,-112.297790744349910,45.872228472707114,-112.285744303066250,45.843471284727165,163.681235859564110,Roads_merge_project,3.3304205
2039,2038,662,37632.930552188525000,-114.954180271913120,45.852506212257076,-115.437195279563550,45.826743213681894,-94.190596726154681,Roads_merge_project,37.6329308
2040,2039,662,37632.930552188525000,-114.954180271913120,45.852506212257076,-115.437195279563550,45.826743213681894,-94.190596726154681,Roads_merge_project,37.6329308
2041,2040,662,42281.226073920741000,-114.893346257669180,45.840284217256468,-115.437195279563550,45.826743213681894,-91.844873845825063,Roads_merge_project,42.2812271
2042,2041,662,42281.226073920741000,-114.893346257669180,45.840284217256468,-115.437195279563550,45.826743213681894,-91.844873845825063,Roads_merge_project,42.2812271
2043,2042,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2044,2043,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2045,2044,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2046,2045,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2047,2046,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2048,2047,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2049,2048,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2050,2049,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2051,2050,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2052,2051,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2053,2052,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2054,2053,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2055,2054,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2056,2055,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2057,2056,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2058,2057,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2059,2058,662,31650.112680825234000,-115.030013282980430,45.834728203337022,-115.437195279563550,45.826743213681894,-91.460827101711146,Roads_merge_project,31.6501122
2060,2059,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2061,2060,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2062,2061,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2063,2062,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2064,2063,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2065,2064,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2066,2065,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2067,2066,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2068,2067,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2069,2068,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2070,2069,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2071,2070,662,1949.485511223121200,-115.651124402313020,45.836673142084813,-115.634450317029900,45.823567194072503,138.344391721308230,Roads_merge_project,1.9494855
2072,2071,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2073,2072,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2074,2073,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2075,2074,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2076,2075,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2077,2076,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2078,2077,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2079,2078,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2080,2079,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2081,2080,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2082,2081,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2083,2082,3012,28324.420729333000000,-114.629735207761200,45.846950243738455,-114.291855039597240,45.751616318934936,111.847395129911250,Roads_merge_project,28.3244209
2084,2083,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2085,2084,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2086,2085,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2087,2086,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2088,2087,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2089,2088,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2090,2089,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2091,2090,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2092,2091,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2093,2092,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2094,2093,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2095,2094,3012,19383.919114345983000,-114.505013185346090,45.856673256793840,-114.272228044061900,45.793999324458817,110.978238330664170,Roads_merge_project,19.3839188
2096,2095,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2097,2096,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2098,2097,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2099,2098,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2100,2099,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2101,2100,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2102,2101,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2103,2102,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2104,2103,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2105,2104,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2106,2105,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2107,2106,2759,363.593521535107240,-112.343901747250540,45.838617465258245,-112.344033525067020,45.835347510606049,-178.386434165122580,Roads_merge_project,0.3635935
2108,2107,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2109,2108,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2110,2109,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2111,2110,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2112,2111,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2113,2112,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2114,2113,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2115,2114,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2116,2115,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2117,2116,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2118,2117,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2119,2118,3012,31644.767202336894000,-114.684457214349550,45.826673236691725,-114.292016039562990,45.751280318890615,105.214677484151450,Roads_merge_project,31.6447678
2120,2119,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2121,2120,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2122,2121,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2123,2122,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2124,2123,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2125,2124,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2126,2125,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2127,2126,3012,23196.427403260841000,-114.580013189742220,45.805562245205280,-114.292016039562990,45.751280318890615,104.972456510872050,Roads_merge_project,23.1964283
2128,2127,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2129,2128,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2130,2129,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2131,2130,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2132,2131,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2133,2132,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2134,2133,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2135,2134,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2136,2135,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2137,2136,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2138,2137,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2139,2138,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2140,2139,662,25231.143485277935000,-115.118069289992960,45.785284190650977,-115.437195279563550,45.826743213681894,-79.362402220078920,Roads_merge_project,25.2311440
2141,2140,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2142,2141,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2143,2142,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2144,2143,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2145,2144,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2146,2145,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2147,2146,662,42661.861234450298000,-114.892235245605320,45.781395212557761,-115.437195279563550,45.826743213681894,-83.019607488693225,Roads_merge_project,42.6618614
2148,2147,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2149,2148,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2150,2149,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2151,2150,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2152,2151,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2153,2152,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2154,2153,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2155,2154,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2156,2155,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2157,2156,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2158,2157,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2159,2158,3012,35026.354664243823000,-114.740291216067660,45.781117227460804,-114.292112039479870,45.750762318837012,95.366885525302607,Roads_merge_project,35.0263557
2160,2159,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2161,2160,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2162,2161,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2163,2162,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2164,2163,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2165,2164,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2166,2165,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2167,2166,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2168,2167,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2169,2168,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2170,2169,3012,29556.322308590057000,-114.671680198823310,45.761673232589708,-114.292112039479870,45.750762318837012,92.215566061504191,Roads_merge_project,29.5563221
2171,2170,2377,4069.859385714491100,-112.983345862888980,45.761117396781856,-112.957684777465130,45.793029450869710,29.356083056116418,Roads_merge_project,4.0698595
2172,2171,2377,4069.859385714491100,-112.983345862888980,45.761117396781856,-112.957684777465130,45.793029450869710,29.356083056116418,Roads_merge_project,4.0698595
2173,2172,2377,4069.859385714491100,-112.983345862888980,45.761117396781856,-112.957684777465130,45.793029450869710,29.356083056116418,Roads_merge_project,4.0698595
2174,2173,2377,4069.859385714491100,-112.983345862888980,45.761117396781856,-112.957684777465130,45.793029450869710,29.356083056116418,Roads_merge_project,4.0698595
2175,2174,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2176,2175,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2177,2176,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2178,2177,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2179,2178,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2180,2179,662,28896.538940917315000,-115.098069273147530,45.720562187366482,-115.437195279563550,45.826743213681894,-65.773472531179991,Roads_merge_project,28.8965397
2181,2180,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2182,2181,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2183,2182,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2184,2183,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2185,2184,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2186,2185,3855,10983.979540575237000,-112.431956738933810,45.703617444686380,-112.306251616401700,45.658866500601484,116.880253645973720,Roads_merge_project,10.9839792
2187,2186,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2188,2187,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2189,2188,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2190,2189,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2191,2190,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2192,2191,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2193,2192,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2194,2193,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2195,2194,662,26293.281598080623000,-115.176957279367470,45.675839175982347,-115.437195279563550,45.826743213681894,-50.271589160787947,Roads_merge_project,26.2932816
2196,2195,3012,30410.850347113101000,-114.695013186069520,45.675006223141388,-114.304708027052970,45.674894311120141,89.883824707253652,Roads_merge_project,30.4108505
2197,2196,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2198,2197,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2199,2198,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2200,2199,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2201,2200,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2202,2201,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2203,2202,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2204,2203,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2205,2204,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2206,2205,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2207,2206,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2208,2207,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2209,2208,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2210,2209,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2211,2210,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2212,2211,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2213,2212,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2214,2213,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2215,2214,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2216,2215,662,31174.704635724705000,-115.081124265381770,45.698062187200286,-115.437195279563550,45.826743213681894,-62.563870120777963,Roads_merge_project,31.1747055
2217,2216,3582,11944.583058824361000,-111.951679632656820,45.667784487310243,-111.859759204865300,45.753821360836838,36.781345155321873,Roads_merge_project,11.9445829
